,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
5280,5281,Estimates,Niger,,562,Country/Area,914,1976,1085.0,822.0,676.0,539.0,436.0,371.0,338.0,271.0,211.0,168.0,136.0,107.0,79.0,52.0,29.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0
5281,5282,Estimates,Niger,,562,Country/Area,914,1977,1117.0,848.0,690.0,544.0,446.0,387.0,346.0,285.0,220.0,175.0,141.0,110.0,81.0,54.0,30.0,13.0,4.0,1.0,0.0,0.0,0.0,1.0
5282,5283,Estimates,Niger,,562,Country/Area,914,1978,1148.0,870.0,712.0,552.0,446.0,405.0,357.0,299.0,231.0,183.0,146.0,114.0,84.0,56.0,32.0,13.0,4.0,1.0,0.0,0.0,0.0,1.0
5283,5284,Estimates,Niger,,562,Country/Area,914,1979,1180.0,886.0,740.0,565.0,441.0,421.0,371.0,313.0,242.0,191.0,152.0,119.0,87.0,58.0,33.0,14.0,4.0,1.0,0.0,0.0,0.0,1.0
5284,5285,Estimates,Niger,,562,Country/Area,914,1980,1218.0,898.0,767.0,583.0,435.0,430.0,389.0,326.0,254.0,200.0,159.0,124.0,90.0,61.0,35.0,15.0,4.0,1.0,0.0,0.0,0.0,1.0
5285,5286,Estimates,Niger,,562,Country/Area,914,1981,1272.0,928.0,785.0,609.0,448.0,426.0,392.0,332.0,262.0,205.0,163.0,128.0,93.0,63.0,36.0,16.0,5.0,1.0,0.0,0.0,0.0,1.0
5286,5287,Estimates,Niger,,562,Country/Area,914,1982,1315.0,962.0,804.0,639.0,466.0,420.0,397.0,338.0,270.0,210.0,168.0,131.0,96.0,65.0,38.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0
5287,5288,Estimates,Niger,,562,Country/Area,914,1983,1354.0,995.0,824.0,671.0,489.0,415.0,404.0,343.0,278.0,216.0,172.0,136.0,100.0,67.0,40.0,18.0,6.0,1.0,0.0,0.0,0.0,1.0
5288,5289,Estimates,Niger,,562,Country/Area,914,1984,1390.0,1026.0,847.0,703.0,513.0,414.0,410.0,348.0,287.0,221.0,177.0,140.0,104.0,70.0,42.0,19.0,6.0,1.0,0.0,0.0,0.0,1.0
5289,5290,Estimates,Niger,,562,Country/Area,914,1985,1430.0,1051.0,872.0,733.0,539.0,420.0,414.0,354.0,295.0,228.0,181.0,145.0,109.0,73.0,44.0,20.0,6.0,1.0,0.0,0.0,0.0,1.0
5290,5291,Estimates,Niger,,562,Country/Area,914,1986,1480.0,1094.0,881.0,740.0,574.0,440.0,412.0,361.0,302.0,236.0,186.0,148.0,112.0,76.0,45.0,22.0,7.0,1.0,0.0,0.0,0.0,1.0
5291,5292,Estimates,Niger,,562,Country/Area,914,1987,1515.0,1139.0,903.0,743.0,604.0,469.0,412.0,369.0,310.0,246.0,191.0,152.0,116.0,79.0,47.0,23.0,8.0,2.0,0.0,0.0,0.0,1.0
5292,5293,Estimates,Niger,,562,Country/Area,914,1988,1543.0,1180.0,939.0,748.0,623.0,505.0,418.0,377.0,317.0,257.0,198.0,157.0,120.0,83.0,50.0,24.0,9.0,2.0,0.0,0.0,0.0,1.0
5293,5294,Estimates,Niger,,562,Country/Area,914,1989,1573.0,1215.0,983.0,761.0,631.0,541.0,433.0,384.0,326.0,268.0,205.0,162.0,124.0,87.0,52.0,26.0,9.0,2.0,0.0,0.0,0.0,1.0
5294,5295,Estimates,Niger,,562,Country/Area,914,1990,1616.0,1239.0,1029.0,782.0,633.0,571.0,458.0,391.0,334.0,278.0,214.0,168.0,129.0,91.0,55.0,27.0,9.0,2.0,0.0,0.0,0.0,1.0
5295,5296,Estimates,Niger,,562,Country/Area,914,1991,1673.0,1283.0,1061.0,813.0,645.0,582.0,478.0,403.0,344.0,288.0,223.0,172.0,133.0,94.0,57.0,29.0,10.0,2.0,0.0,0.0,0.0,1.0
5296,5297,Estimates,Niger,,562,Country/Area,914,1992,1726.0,1325.0,1096.0,851.0,660.0,588.0,502.0,416.0,356.0,298.0,233.0,177.0,136.0,97.0,60.0,30.0,11.0,3.0,0.0,0.0,0.0,1.0
5297,5298,Estimates,Niger,,562,Country/Area,914,1993,1782.0,1364.0,1135.0,895.0,677.0,592.0,527.0,430.0,369.0,309.0,245.0,184.0,140.0,101.0,63.0,32.0,12.0,3.0,0.0,0.0,0.0,1.0
5298,5299,Estimates,Niger,,562,Country/Area,914,1994,1843.0,1397.0,1177.0,941.0,700.0,597.0,549.0,447.0,383.0,320.0,258.0,192.0,145.0,105.0,66.0,33.0,12.0,3.0,0.0,0.0,0.0,1.0
5299,5300,Estimates,Niger,,562,Country/Area,914,1995,1915.0,1425.0,1217.0,986.0,727.0,605.0,564.0,467.0,399.0,333.0,271.0,201.0,151.0,109.0,69.0,35.0,13.0,3.0,0.0,0.0,0.0,1.0
5300,5301,Estimates,Niger,,562,Country/Area,914,1996,2009.0,1479.0,1238.0,1015.0,766.0,624.0,577.0,484.0,409.0,343.0,280.0,210.0,155.0,112.0,72.0,37.0,14.0,3.0,0.0,0.0,0.0,1.0
5301,5302,Estimates,Niger,,562,Country/Area,914,1997,2093.0,1542.0,1266.0,1043.0,804.0,647.0,588.0,506.0,420.0,353.0,289.0,220.0,160.0,115.0,74.0,39.0,15.0,4.0,1.0,0.0,0.0,1.0
5302,5303,Estimates,Niger,,562,Country/Area,914,1998,2172.0,1606.0,1303.0,1072.0,840.0,673.0,600.0,530.0,432.0,365.0,299.0,231.0,166.0,119.0,77.0,41.0,16.0,4.0,1.0,0.0,0.0,1.0
5303,5304,Estimates,Niger,,562,Country/Area,914,1999,2253.0,1670.0,1348.0,1103.0,869.0,701.0,615.0,554.0,447.0,378.0,310.0,242.0,173.0,123.0,80.0,42.0,16.0,4.0,1.0,0.0,0.0,1.0
5304,5305,Estimates,Niger,,562,Country/Area,914,2000,2343.0,1728.0,1400.0,1138.0,896.0,729.0,635.0,575.0,466.0,391.0,321.0,254.0,181.0,128.0,84.0,44.0,17.0,4.0,0.0,0.0,0.0,1.0
5305,5306,Estimates,Niger,,562,Country/Area,914,2001,2456.0,1808.0,1440.0,1169.0,935.0,759.0,647.0,586.0,482.0,400.0,330.0,262.0,189.0,131.0,86.0,46.0,18.0,5.0,1.0,0.0,0.0,1.0
5306,5307,Estimates,Niger,,562,Country/Area,914,2002,2554.0,1897.0,1491.0,1202.0,972.0,794.0,665.0,595.0,503.0,411.0,340.0,271.0,198.0,135.0,88.0,48.0,19.0,5.0,1.0,0.0,0.0,1.0
5307,5308,Estimates,Niger,,562,Country/Area,914,2003,2645.0,1990.0,1552.0,1240.0,1003.0,831.0,690.0,603.0,525.0,422.0,351.0,281.0,208.0,140.0,91.0,50.0,20.0,5.0,1.0,0.0,0.0,1.0
5308,5309,Estimates,Niger,,562,Country/Area,914,2004,2737.0,2081.0,1622.0,1284.0,1031.0,867.0,720.0,612.0,545.0,435.0,363.0,291.0,219.0,147.0,94.0,52.0,21.0,5.0,1.0,0.0,0.0,1.0
5309,5310,Estimates,Niger,,562,Country/Area,914,2005,2840.0,2164.0,1698.0,1333.0,1057.0,901.0,753.0,627.0,563.0,451.0,375.0,301.0,229.0,154.0,98.0,54.0,21.0,5.0,1.0,0.0,0.0,1.0
5310,5311,Estimates,Niger,,562,Country/Area,914,2006,2960.0,2266.0,1773.0,1392.0,1095.0,923.0,776.0,641.0,573.0,467.0,383.0,310.0,237.0,161.0,101.0,56.0,23.0,6.0,1.0,0.0,0.0,1.0
5311,5312,Estimates,Niger,,562,Country/Area,914,2007,3074.0,2372.0,1855.0,1455.0,1139.0,944.0,801.0,660.0,580.0,487.0,392.0,319.0,245.0,169.0,104.0,58.0,24.0,7.0,1.0,0.0,0.0,1.0
5312,5313,Estimates,Niger,,562,Country/Area,914,2008,3185.0,2478.0,1942.0,1523.0,1190.0,967.0,826.0,683.0,586.0,507.0,402.0,329.0,253.0,177.0,108.0,59.0,25.0,7.0,1.0,0.0,0.0,1.0
5313,5314,Estimates,Niger,,562,Country/Area,914,2009,3300.0,2582.0,2035.0,1596.0,1245.0,995.0,851.0,707.0,594.0,526.0,415.0,339.0,262.0,187.0,113.0,61.0,26.0,7.0,1.0,0.0,0.0,1.0
5314,5315,Estimates,Niger,,562,Country/Area,914,2010,3424.0,2684.0,2130.0,1673.0,1305.0,1029.0,876.0,731.0,606.0,542.0,430.0,350.0,272.0,196.0,119.0,64.0,26.0,7.0,1.0,0.0,0.0,1.0
5315,5316,Estimates,Niger,,562,Country/Area,914,2011,3560.0,2803.0,2225.0,1752.0,1366.0,1069.0,899.0,754.0,621.0,552.0,445.0,358.0,280.0,203.0,125.0,67.0,28.0,8.0,1.0,0.0,0.0,1.0
5316,5317,Estimates,Niger,,562,Country/Area,914,2012,3690.0,2926.0,2326.0,1835.0,1432.0,1116.0,922.0,780.0,640.0,558.0,463.0,366.0,289.0,211.0,132.0,69.0,30.0,9.0,1.0,0.0,0.0,1.0
5317,5318,Estimates,Niger,,562,Country/Area,914,2013,3818.0,3051.0,2432.0,1923.0,1502.0,1169.0,947.0,806.0,663.0,564.0,483.0,376.0,298.0,219.0,140.0,72.0,31.0,9.0,2.0,0.0,0.0,1.0
5318,5319,Estimates,Niger,,562,Country/Area,914,2014,3947.0,3175.0,2543.0,2015.0,1576.0,1226.0,976.0,832.0,687.0,573.0,502.0,387.0,308.0,227.0,148.0,76.0,32.0,9.0,2.0,0.0,0.0,1.0
5319,5320,Estimates,Niger,,562,Country/Area,914,2015,4082.0,3295.0,2657.0,2111.0,1654.0,1287.0,1012.0,857.0,711.0,585.0,516.0,401.0,318.0,236.0,156.0,80.0,33.0,9.0,1.0,0.0,0.0,1.0
5320,5321,Estimates,Niger,,562,Country/Area,914,2016,4228.0,3429.0,2770.0,2207.0,1732.0,1348.0,1052.0,881.0,735.0,600.0,526.0,416.0,325.0,243.0,162.0,85.0,35.0,10.0,2.0,0.0,0.0,1.0
5321,5322,Estimates,Niger,,562,Country/Area,914,2017,4367.0,3566.0,2888.0,2308.0,1815.0,1413.0,1099.0,904.0,761.0,620.0,533.0,434.0,334.0,251.0,168.0,91.0,37.0,11.0,2.0,0.0,0.0,1.0
5322,5323,Estimates,Niger,,562,Country/Area,914,2018,4503.0,3703.0,3011.0,2413.0,1902.0,1482.0,1151.0,929.0,787.0,642.0,540.0,454.0,342.0,260.0,175.0,96.0,39.0,11.0,2.0,0.0,0.0,1.0
5323,5324,Estimates,Niger,,562,Country/Area,914,2019,4642.0,3839.0,3138.0,2522.0,1992.0,1554.0,1207.0,958.0,813.0,666.0,548.0,471.0,354.0,268.0,182.0,101.0,40.0,12.0,2.0,0.0,0.0,1.0
5324,5325,Estimates,Niger,,562,Country/Area,914,2020,4787.0,3971.0,3266.0,2635.0,2087.0,1630.0,1266.0,993.0,838.0,691.0,561.0,486.0,367.0,278.0,190.0,106.0,42.0,11.0,2.0,0.0,0.0,1.0
5325,5326,Estimates,Nigeria,,566,Country/Area,914,1950,6330.0,5082.0,4387.0,3809.0,3311.0,2874.0,2464.0,2057.0,1747.0,1479.0,1317.0,1072.0,802.0,551.0,337.0,168.0,62.0,11.0,1.0,0.0,0.0,1.0
5326,5327,Estimates,Nigeria,,566,Country/Area,914,1951,6425.0,5193.0,4460.0,3866.0,3353.0,2912.0,2505.0,2095.0,1771.0,1490.0,1317.0,1085.0,811.0,555.0,338.0,170.0,66.0,14.0,1.0,0.0,0.0,1.0
5327,5328,Estimates,Nigeria,,566,Country/Area,914,1952,6480.0,5302.0,4549.0,3940.0,3406.0,2956.0,2551.0,2142.0,1799.0,1513.0,1316.0,1102.0,825.0,561.0,338.0,170.0,67.0,16.0,1.0,0.0,0.0,1.0
5328,5329,Estimates,Nigeria,,566,Country/Area,914,1953,6538.0,5395.0,4649.0,4027.0,3466.0,3005.0,2598.0,2196.0,1831.0,1543.0,1317.0,1120.0,841.0,569.0,339.0,168.0,64.0,17.0,2.0,0.0,0.0,1.0
5329,5330,Estimates,Nigeria,,566,Country/Area,914,1954,6624.0,5462.0,4751.0,4121.0,3534.0,3057.0,2646.0,2250.0,1867.0,1575.0,1323.0,1138.0,861.0,579.0,341.0,164.0,60.0,15.0,2.0,0.0,0.0,1.0
5330,5331,Estimates,Nigeria,,566,Country/Area,914,1955,6754.0,5498.0,4843.0,4220.0,3610.0,3112.0,2696.0,2304.0,1910.0,1608.0,1338.0,1153.0,882.0,593.0,344.0,159.0,52.0,11.0,1.0,0.0,0.0,1.0
5331,5332,Estimates,Nigeria,,566,Country/Area,914,1956,6918.0,5608.0,4916.0,4296.0,3676.0,3160.0,2737.0,2347.0,1950.0,1633.0,1351.0,1154.0,895.0,604.0,351.0,165.0,57.0,13.0,1.0,0.0,0.0,1.0
5332,5333,Estimates,Nigeria,,566,Country/Area,914,1957,7076.0,5711.0,4995.0,4381.0,3750.0,3212.0,2780.0,2391.0,1995.0,1660.0,1372.0,1154.0,910.0,616.0,357.0,169.0,59.0,14.0,2.0,0.0,0.0,1.0
5333,5334,Estimates,Nigeria,,566,Country/Area,914,1958,7233.0,5801.0,5083.0,4473.0,3831.0,3270.0,2826.0,2436.0,2046.0,1690.0,1400.0,1156.0,927.0,630.0,364.0,170.0,60.0,14.0,2.0,0.0,0.0,1.0
5334,5335,Estimates,Nigeria,,566,Country/Area,914,1959,7397.0,5876.0,5175.0,4571.0,3920.0,3335.0,2877.0,2483.0,2098.0,1725.0,1431.0,1164.0,944.0,646.0,371.0,170.0,57.0,13.0,2.0,0.0,0.0,1.0
5335,5336,Estimates,Nigeria,,566,Country/Area,914,1960,7585.0,5938.0,5258.0,4671.0,4016.0,3409.0,2933.0,2533.0,2150.0,1768.0,1463.0,1180.0,959.0,663.0,380.0,169.0,52.0,10.0,1.0,0.0,0.0,1.0
5336,5337,Estimates,Nigeria,,566,Country/Area,914,1961,7842.0,6087.0,5321.0,4741.0,4094.0,3474.0,2979.0,2572.0,2192.0,1804.0,1486.0,1192.0,961.0,677.0,392.0,178.0,58.0,12.0,1.0,0.0,0.0,1.0
5337,5338,Estimates,Nigeria,,566,Country/Area,914,1962,8043.0,6260.0,5396.0,4821.0,4182.0,3550.0,3032.0,2616.0,2236.0,1849.0,1513.0,1213.0,963.0,692.0,403.0,185.0,62.0,13.0,2.0,0.0,0.0,1.0
5338,5339,Estimates,Nigeria,,566,Country/Area,914,1963,8212.0,6442.0,5484.0,4908.0,4275.0,3633.0,3092.0,2664.0,2282.0,1899.0,1543.0,1240.0,967.0,707.0,414.0,190.0,63.0,14.0,2.0,0.0,0.0,1.0
5339,5340,Estimates,Nigeria,,566,Country/Area,914,1964,8377.0,6617.0,5588.0,4998.0,4369.0,3720.0,3158.0,2716.0,2329.0,1951.0,1578.0,1270.0,977.0,722.0,426.0,193.0,63.0,13.0,2.0,0.0,0.0,1.0
5340,5341,Estimates,Nigeria,,566,Country/Area,914,1965,8568.0,6763.0,5703.0,5088.0,4464.0,3811.0,3229.0,2770.0,2377.0,2001.0,1619.0,1302.0,994.0,735.0,437.0,195.0,59.0,11.0,1.0,0.0,0.0,1.0
5341,5342,Estimates,Nigeria,,566,Country/Area,914,1966,8802.0,6976.0,5823.0,5151.0,4540.0,3892.0,3295.0,2817.0,2417.0,2042.0,1655.0,1323.0,1006.0,740.0,451.0,207.0,66.0,13.0,1.0,0.0,0.0,1.0
5342,5343,Estimates,Nigeria,,566,Country/Area,914,1967,8999.0,7187.0,5973.0,5222.0,4620.0,3978.0,3368.0,2869.0,2461.0,2084.0,1697.0,1348.0,1025.0,743.0,464.0,217.0,71.0,15.0,2.0,0.0,0.0,1.0
5343,5344,Estimates,Nigeria,,566,Country/Area,914,1968,9185.0,7382.0,6148.0,5304.0,4703.0,4067.0,3447.0,2926.0,2507.0,2128.0,1744.0,1376.0,1050.0,748.0,476.0,224.0,74.0,16.0,2.0,0.0,0.0,1.0
5344,5345,Estimates,Nigeria,,566,Country/Area,914,1969,9389.0,7555.0,6334.0,5404.0,4786.0,4156.0,3531.0,2989.0,2556.0,2174.0,1793.0,1409.0,1077.0,757.0,486.0,228.0,74.0,16.0,2.0,0.0,0.0,1.0
5345,5346,Estimates,Nigeria,,566,Country/Area,914,1970,9641.0,7703.0,6512.0,5527.0,4871.0,4245.0,3617.0,3057.0,2608.0,2220.0,1841.0,1449.0,1106.0,772.0,495.0,232.0,72.0,13.0,1.0,0.0,0.0,1.0
5346,5347,Estimates,Nigeria,,566,Country/Area,914,1971,9941.0,7929.0,6676.0,5645.0,4940.0,4322.0,3696.0,3121.0,2654.0,2259.0,1879.0,1481.0,1125.0,785.0,502.0,245.0,81.0,16.0,2.0,0.0,0.0,1.0
5347,5348,Estimates,Nigeria,,566,Country/Area,914,1972,10248.0,8147.0,6851.0,5787.0,5008.0,4400.0,3777.0,3190.0,2703.0,2299.0,1918.0,1519.0,1147.0,802.0,506.0,256.0,87.0,18.0,2.0,0.0,0.0,1.0
5348,5349,Estimates,Nigeria,,566,Country/Area,914,1973,10575.0,8352.0,7039.0,5952.0,5085.0,4479.0,3863.0,3265.0,2757.0,2343.0,1959.0,1562.0,1172.0,823.0,511.0,265.0,91.0,19.0,3.0,0.0,0.0,1.0
5349,5350,Estimates,Nigeria,,566,Country/Area,914,1974,10930.0,8552.0,7240.0,6134.0,5184.0,4562.0,3953.0,3348.0,2819.0,2392.0,2004.0,1608.0,1203.0,846.0,519.0,269.0,91.0,19.0,3.0,0.0,0.0,1.0
5350,5351,Estimates,Nigeria,,566,Country/Area,914,1975,11327.0,8755.0,7442.0,6328.0,5311.0,4652.0,4046.0,3439.0,2891.0,2447.0,2053.0,1658.0,1242.0,872.0,531.0,271.0,89.0,17.0,2.0,0.0,0.0,1.0
5351,5352,Estimates,Nigeria,,566,Country/Area,914,1976,11796.0,9058.0,7628.0,6513.0,5460.0,4749.0,4142.0,3525.0,2959.0,2496.0,2092.0,1693.0,1272.0,890.0,545.0,281.0,100.0,21.0,2.0,0.0,0.0,1.0
5352,5353,Estimates,Nigeria,,566,Country/Area,914,1977,12217.0,9403.0,7833.0,6715.0,5640.0,4855.0,4249.0,3625.0,3039.0,2553.0,2138.0,1734.0,1309.0,911.0,561.0,287.0,108.0,23.0,3.0,0.0,0.0,1.0
5353,5354,Estimates,Nigeria,,566,Country/Area,914,1978,12608.0,9769.0,8055.0,6926.0,5838.0,4971.0,4363.0,3733.0,3127.0,2618.0,2189.0,1778.0,1351.0,936.0,578.0,292.0,113.0,25.0,3.0,0.0,0.0,1.0
5354,5355,Estimates,Nigeria,,566,Country/Area,914,1979,12985.0,10127.0,8292.0,7134.0,6039.0,5098.0,4477.0,3844.0,3218.0,2686.0,2243.0,1825.0,1395.0,964.0,596.0,296.0,113.0,25.0,3.0,0.0,0.0,1.0
5355,5356,Estimates,Nigeria,,566,Country/Area,914,1980,13367.0,10446.0,8540.0,7334.0,6234.0,5238.0,4587.0,3954.0,3312.0,2757.0,2299.0,1872.0,1439.0,996.0,614.0,301.0,109.0,22.0,2.0,0.0,0.0,1.0
5356,5357,Estimates,Nigeria,,566,Country/Area,914,1981,13820.0,10855.0,8800.0,7488.0,6379.0,5347.0,4654.0,4037.0,3394.0,2819.0,2344.0,1910.0,1473.0,1024.0,632.0,315.0,119.0,27.0,3.0,0.0,0.0,1.0
5357,5358,Estimates,Nigeria,,566,Country/Area,914,1982,14206.0,11255.0,9094.0,7647.0,6525.0,5469.0,4713.0,4115.0,3479.0,2885.0,2391.0,1950.0,1508.0,1055.0,648.0,328.0,125.0,31.0,4.0,0.0,0.0,1.0
5358,5359,Estimates,Nigeria,,566,Country/Area,914,1983,14548.0,11635.0,9419.0,7821.0,6673.0,5603.0,4771.0,4189.0,3565.0,2954.0,2440.0,1992.0,1545.0,1088.0,666.0,339.0,127.0,33.0,4.0,0.0,0.0,1.0
5359,5360,Estimates,Nigeria,,566,Country/Area,914,1984,14874.0,11989.0,9766.0,8028.0,6827.0,5744.0,4841.0,4259.0,3650.0,3029.0,2495.0,2037.0,1586.0,1124.0,687.0,347.0,127.0,32.0,4.0,0.0,0.0,1.0
5360,5361,Estimates,Nigeria,,566,Country/Area,914,1985,15214.0,12312.0,10117.0,8275.0,6993.0,5889.0,4931.0,4327.0,3735.0,3110.0,2556.0,2087.0,1630.0,1162.0,711.0,355.0,125.0,28.0,3.0,0.0,0.0,1.0
5361,5362,Estimates,Nigeria,,566,Country/Area,914,1986,15587.0,12712.0,10457.0,8529.0,7158.0,6041.0,5042.0,4390.0,3810.0,3185.0,2610.0,2122.0,1659.0,1188.0,732.0,371.0,137.0,33.0,4.0,0.0,0.0,1.0
5362,5363,Estimates,Nigeria,,566,Country/Area,914,1987,15905.0,13103.0,10822.0,8825.0,7334.0,6201.0,5177.0,4455.0,3888.0,3268.0,2673.0,2164.0,1692.0,1216.0,754.0,383.0,146.0,36.0,5.0,0.0,0.0,1.0
5363,5364,Estimates,Nigeria,,566,Country/Area,914,1988,16195.0,13465.0,11207.0,9156.0,7525.0,6369.0,5329.0,4527.0,3967.0,3356.0,2744.0,2212.0,1730.0,1247.0,778.0,393.0,150.0,38.0,6.0,1.0,0.0,1.0
5364,5365,Estimates,Nigeria,,566,Country/Area,914,1989,16484.0,13785.0,11595.0,9508.0,7742.0,6542.0,5488.0,4614.0,4045.0,3445.0,2820.0,2267.0,1772.0,1281.0,803.0,402.0,151.0,37.0,6.0,1.0,0.0,1.0
5365,5366,Estimates,Nigeria,,566,Country/Area,914,1990,16799.0,14057.0,11965.0,9871.0,7993.0,6718.0,5647.0,4718.0,4121.0,3532.0,2902.0,2328.0,1819.0,1318.0,830.0,411.0,148.0,32.0,4.0,0.0,0.0,1.0
5366,5367,Estimates,Nigeria,,566,Country/Area,914,1991,17161.0,14417.0,12307.0,10209.0,8252.0,6885.0,5797.0,4828.0,4184.0,3604.0,2972.0,2377.0,1849.0,1342.0,851.0,431.0,161.0,39.0,5.0,0.0,0.0,1.0
5367,5368,Estimates,Nigeria,,566,Country/Area,914,1992,17497.0,14749.0,12653.0,10563.0,8541.0,7055.0,5952.0,4957.0,4246.0,3677.0,3049.0,2433.0,1884.0,1368.0,871.0,447.0,170.0,43.0,6.0,1.0,0.0,1.0
5368,5369,Estimates,Nigeria,,566,Country/Area,914,1993,17830.0,15042.0,13002.0,10930.0,8856.0,7237.0,6112.0,5101.0,4314.0,3751.0,3130.0,2496.0,1925.0,1398.0,892.0,460.0,174.0,45.0,7.0,1.0,0.0,1.0
5369,5370,Estimates,Nigeria,,566,Country/Area,914,1994,18183.0,15294.0,13345.0,11302.0,9189.0,7442.0,6275.0,5251.0,4394.0,3824.0,3212.0,2566.0,1973.0,1431.0,915.0,470.0,174.0,43.0,7.0,1.0,0.0,1.0
5370,5371,Estimates,Nigeria,,566,Country/Area,914,1995,18583.0,15513.0,13660.0,11675.0,9535.0,7679.0,6443.0,5403.0,4493.0,3897.0,3294.0,2642.0,2028.0,1469.0,940.0,479.0,171.0,38.0,5.0,0.0,0.0,1.0
5371,5372,Estimates,Nigeria,,566,Country/Area,914,1996,19089.0,15855.0,13932.0,11999.0,9866.0,7927.0,6599.0,5543.0,4595.0,3953.0,3357.0,2701.0,2066.0,1492.0,958.0,498.0,186.0,45.0,6.0,0.0,0.0,1.0
5372,5373,Estimates,Nigeria,,566,Country/Area,914,1997,19563.0,16207.0,14204.0,12331.0,10209.0,8205.0,6761.0,5690.0,4717.0,4009.0,3423.0,2768.0,2112.0,1517.0,975.0,512.0,197.0,49.0,7.0,1.0,0.0,1.0
5373,5374,Estimates,Nigeria,,566,Country/Area,914,1998,20029.0,16558.0,14479.0,12665.0,10559.0,8507.0,6934.0,5841.0,4853.0,4072.0,3491.0,2840.0,2165.0,1547.0,994.0,523.0,202.0,51.0,8.0,1.0,0.0,1.0
5374,5375,Estimates,Nigeria,,566,Country/Area,914,1999,20521.0,16895.0,14759.0,12992.0,10911.0,8825.0,7130.0,5997.0,4995.0,4148.0,3559.0,2915.0,2225.0,1584.0,1014.0,530.0,201.0,49.0,8.0,1.0,0.0,1.0
5375,5376,Estimates,Nigeria,,566,Country/Area,914,2000,21074.0,17209.0,15037.0,13307.0,11261.0,9152.0,7354.0,6155.0,5137.0,4241.0,3627.0,2991.0,2292.0,1628.0,1038.0,535.0,195.0,43.0,5.0,0.0,0.0,1.0
5376,5377,Estimates,Nigeria,,566,Country/Area,914,2001,21762.0,17657.0,15305.0,13556.0,11577.0,9465.0,7586.0,6300.0,5267.0,4333.0,3674.0,3042.0,2338.0,1656.0,1054.0,553.0,211.0,51.0,7.0,1.0,0.0,1.0
5377,5378,Estimates,Nigeria,,566,Country/Area,914,2002,22403.0,18145.0,15597.0,13806.0,11893.0,9788.0,7847.0,6449.0,5402.0,4444.0,3723.0,3097.0,2391.0,1689.0,1070.0,565.0,222.0,56.0,8.0,1.0,0.0,1.0
5378,5379,Estimates,Nigeria,,566,Country/Area,914,2003,23023.0,18658.0,15916.0,14062.0,12205.0,10117.0,8130.0,6609.0,5543.0,4569.0,3779.0,3156.0,2451.0,1728.0,1088.0,573.0,225.0,58.0,9.0,1.0,0.0,1.0
5379,5380,Estimates,Nigeria,,566,Country/Area,914,2004,23649.0,19181.0,16264.0,14333.0,12507.0,10448.0,8428.0,6793.0,5687.0,4701.0,3848.0,3218.0,2515.0,1773.0,1110.0,578.0,222.0,56.0,9.0,1.0,0.0,1.0
5380,5381,Estimates,Nigeria,,566,Country/Area,914,2005,24314.0,19690.0,16640.0,14620.0,12802.0,10778.0,8737.0,7004.0,5836.0,4836.0,3936.0,3281.0,2582.0,1825.0,1136.0,581.0,212.0,48.0,6.0,0.0,0.0,1.0
5381,5382,Estimates,Nigeria,,566,Country/Area,914,2006,25078.0,20312.0,17039.0,14867.0,13057.0,11085.0,9038.0,7227.0,5975.0,4958.0,4022.0,3324.0,2628.0,1867.0,1164.0,602.0,230.0,56.0,7.0,1.0,0.0,1.0
5382,5383,Estimates,Nigeria,,566,Country/Area,914,2007,25754.0,20978.0,17494.0,15144.0,13310.0,11395.0,9353.0,7480.0,6121.0,5089.0,4129.0,3371.0,2679.0,1915.0,1193.0,619.0,243.0,62.0,9.0,1.0,0.0,1.0
5383,5384,Estimates,Nigeria,,566,Country/Area,914,2008,26385.0,21669.0,17994.0,15458.0,13564.0,11702.0,9674.0,7756.0,6279.0,5226.0,4249.0,3427.0,2736.0,1968.0,1224.0,633.0,249.0,65.0,10.0,1.0,0.0,1.0
5384,5385,Estimates,Nigeria,,566,Country/Area,914,2009,27017.0,22357.0,18530.0,15812.0,13822.0,12000.0,9996.0,8046.0,6458.0,5368.0,4377.0,3496.0,2796.0,2025.0,1260.0,644.0,247.0,62.0,10.0,1.0,0.0,1.0
5385,5386,Estimates,Nigeria,,566,Country/Area,914,2010,27695.0,23008.0,19093.0,16206.0,14094.0,12284.0,10314.0,8344.0,6663.0,5514.0,4507.0,3583.0,2858.0,2084.0,1300.0,655.0,240.0,55.0,7.0,0.0,0.0,1.0
5386,5387,Estimates,Nigeria,,566,Country/Area,914,2011,28405.0,23736.0,19695.0,16596.0,14361.0,12544.0,10621.0,8641.0,6883.0,5650.0,4626.0,3665.0,2899.0,2127.0,1338.0,684.0,261.0,64.0,8.0,1.0,0.0,1.0
5387,5388,Estimates,Nigeria,,566,Country/Area,914,2012,29108.0,24446.0,20340.0,17032.0,14643.0,12794.0,10925.0,8946.0,7128.0,5792.0,4752.0,3765.0,2943.0,2173.0,1378.0,708.0,275.0,71.0,10.0,1.0,0.0,1.0
