,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
14786,14787,Estimates,Eastern Europe,,923,Subregion,917,1968,21378.0,25070.0,26862.0,24666.0,18585.0,18315.0,22339.0,20225.0,20791.0,13676.0,12086.0,14856.0,11928.0,8926.0,5922.0,3776.0,2189.0,845.0,217.0,47.0,3.0,0.0
14787,14788,Estimates,Eastern Europe,,923,Subregion,917,1969,21065.0,24248.0,26827.0,25260.0,20209.0,16518.0,23114.0,19378.0,21605.0,15122.0,11125.0,14983.0,12281.0,9320.0,6164.0,3816.0,2259.0,865.0,214.0,47.0,3.0,0.0
14788,14789,Estimates,Eastern Europe,,923,Subregion,917,1970,20907.0,23458.0,26602.0,25781.0,21549.0,15700.0,22967.0,19147.0,21891.0,16502.0,10813.0,14687.0,12678.0,9723.0,6454.0,3888.0,2306.0,873.0,201.0,35.0,3.0,0.0
14789,14790,Estimates,Eastern Europe,,923,Subregion,917,1971,20897.0,22733.0,26143.0,26194.0,22704.0,15787.0,22053.0,19535.0,21657.0,17835.0,11106.0,13929.0,13029.0,10031.0,6719.0,4019.0,2338.0,964.0,238.0,39.0,3.0,0.0
14790,14791,Estimates,Eastern Europe,,923,Subregion,917,1972,21163.0,22067.0,25503.0,26453.0,23620.0,16767.0,20232.0,20603.0,20805.0,19155.0,12001.0,12754.0,13466.0,10315.0,7011.0,4164.0,2346.0,1037.0,265.0,46.0,3.0,0.0
14791,14792,Estimates,Eastern Europe,,923,Subregion,917,1973,21602.0,21498.0,24747.0,26543.0,24324.0,18332.0,18032.0,21905.0,19699.0,20295.0,13315.0,11481.0,13842.0,10597.0,7332.0,4316.0,2359.0,1076.0,284.0,51.0,4.0,0.0
14792,14793,Estimates,Eastern Europe,,923,Subregion,917,1974,22062.0,21057.0,23967.0,26447.0,24904.0,19952.0,16295.0,22718.0,18900.0,21046.0,14748.0,10588.0,13934.0,10915.0,7671.0,4483.0,2396.0,1079.0,288.0,50.0,4.0,0.0
14793,14794,Estimates,Eastern Europe,,923,Subregion,917,1975,22452.0,20755.0,23228.0,26167.0,25408.0,21289.0,15527.0,22629.0,18729.0,21306.0,16091.0,10354.0,13635.0,11277.0,8019.0,4681.0,2456.0,1056.0,273.0,39.0,4.0,0.0
14794,14795,Estimates,Eastern Europe,,923,Subregion,917,1976,23175.0,20633.0,22533.0,25749.0,25807.0,22409.0,15586.0,21682.0,19091.0,21010.0,17290.0,10629.0,12884.0,11574.0,8279.0,4898.0,2536.0,1117.0,322.0,47.0,4.0,0.0
14795,14796,Estimates,Eastern Europe,,923,Subregion,917,1977,23483.0,20791.0,21897.0,25200.0,26105.0,23337.0,16556.0,19886.0,20148.0,20172.0,18499.0,11479.0,11776.0,11966.0,8524.0,5143.0,2604.0,1153.0,358.0,61.0,5.0,0.0
14796,14797,Estimates,Eastern Europe,,923,Subregion,917,1978,23513.0,21204.0,21327.0,24552.0,26268.0,24081.0,18126.0,17730.0,21449.0,19113.0,19567.0,12713.0,10603.0,12310.0,8773.0,5406.0,2670.0,1164.0,380.0,72.0,5.0,0.0
14797,14798,Estimates,Eastern Europe,,923,Subregion,917,1979,23484.0,21747.0,20881.0,23856.0,26249.0,24700.0,19758.0,16022.0,22258.0,18352.0,20275.0,14036.0,9795.0,12390.0,9051.0,5672.0,2754.0,1157.0,381.0,73.0,5.0,0.0
14798,14799,Estimates,Eastern Europe,,923,Subregion,917,1980,23564.0,22222.0,20643.0,23153.0,26029.0,25230.0,21102.0,15264.0,22153.0,18189.0,20503.0,15263.0,9595.0,12105.0,9364.0,5934.0,2864.0,1138.0,353.0,60.0,6.0,0.0
14799,14800,Estimates,Eastern Europe,,923,Subregion,917,1981,23575.0,22664.0,20692.0,22499.0,25665.0,25669.0,22243.0,15369.0,21242.0,18563.0,20212.0,16382.0,9862.0,11413.0,9615.0,6140.0,3041.0,1212.0,391.0,71.0,6.0,0.0
14800,14801,Estimates,Eastern Europe,,923,Subregion,917,1982,23692.0,23012.0,20960.0,21842.0,25125.0,25964.0,23156.0,16347.0,19464.0,19586.0,19368.0,17500.0,10630.0,10394.0,9938.0,6311.0,3208.0,1260.0,412.0,87.0,7.0,0.0
14801,14802,Estimates,Eastern Europe,,923,Subregion,917,1983,23888.0,23253.0,21390.0,21258.0,24465.0,26099.0,23868.0,17890.0,17338.0,20818.0,18309.0,18474.0,11727.0,9326.0,10213.0,6473.0,3358.0,1283.0,419.0,99.0,7.0,0.0
14802,14803,Estimates,Eastern Europe,,923,Subregion,917,1984,24068.0,23427.0,21862.0,20846.0,23766.0,26057.0,24467.0,19482.0,15678.0,21567.0,17558.0,19107.0,12902.0,8609.0,10260.0,6658.0,3487.0,1298.0,408.0,97.0,8.0,0.0
14803,14804,Estimates,Eastern Europe,,923,Subregion,917,1985,24156.0,23605.0,22276.0,20662.0,23085.0,25840.0,24996.0,20800.0,14966.0,21450.0,17404.0,19297.0,14002.0,8453.0,9998.0,6879.0,3603.0,1311.0,372.0,77.0,8.0,0.0
14804,14805,Estimates,Eastern Europe,,923,Subregion,917,1986,24162.0,23796.0,22650.0,20696.0,22402.0,25451.0,25398.0,21904.0,15067.0,20553.0,17773.0,18993.0,15015.0,8711.0,9399.0,7134.0,3786.0,1444.0,414.0,84.0,9.0,0.0
14805,14806,Estimates,Eastern Europe,,923,Subregion,917,1987,24162.0,23941.0,22957.0,20977.0,21732.0,24904.0,25670.0,22797.0,16017.0,18836.0,18768.0,18190.0,16042.0,9399.0,8527.0,7438.0,3937.0,1548.0,439.0,96.0,10.0,0.0
14806,14807,Estimates,Eastern Europe,,923,Subregion,917,1988,24070.0,24037.0,23198.0,21426.0,21142.0,24246.0,25795.0,23501.0,17520.0,16791.0,19965.0,17208.0,16949.0,10364.0,7639.0,7685.0,4076.0,1614.0,454.0,105.0,10.0,0.0
14807,14808,Estimates,Eastern Europe,,923,Subregion,917,1989,23771.0,24082.0,23404.0,21911.0,20727.0,23544.0,25751.0,24090.0,19075.0,15196.0,20695.0,16534.0,17543.0,11396.0,7073.0,7720.0,4224.0,1657.0,453.0,101.0,10.0,0.0
14808,14809,Estimates,Eastern Europe,,923,Subregion,917,1990,23193.0,24068.0,23596.0,22335.0,20548.0,22852.0,25530.0,24605.0,20364.0,14519.0,20584.0,16434.0,17724.0,12376.0,6995.0,7491.0,4386.0,1687.0,428.0,79.0,11.0,0.0
14809,14810,Estimates,Eastern Europe,,923,Subregion,917,1991,22623.0,24078.0,23773.0,22651.0,20599.0,22197.0,25146.0,24990.0,21414.0,14607.0,19658.0,16750.0,17370.0,13216.0,7240.0,6996.0,4579.0,1842.0,493.0,86.0,11.0,0.0
14810,14811,Estimates,Eastern Europe,,923,Subregion,917,1992,21549.0,24074.0,23947.0,22922.0,20892.0,21570.0,24633.0,25274.0,22285.0,15530.0,17979.0,17668.0,16585.0,14088.0,7815.0,6306.0,4796.0,1946.0,537.0,100.0,10.0,0.0
14811,14812,Estimates,Eastern Europe,,923,Subregion,917,1993,20165.0,24018.0,24098.0,23159.0,21333.0,21026.0,24022.0,25427.0,22992.0,16984.0,16018.0,18769.0,15665.0,14862.0,8585.0,5635.0,4955.0,1996.0,565.0,111.0,10.0,0.0
14812,14813,Estimates,Eastern Europe,,923,Subregion,917,1994,18774.0,23835.0,24216.0,23380.0,21776.0,20638.0,23362.0,25405.0,23587.0,18477.0,14505.0,19409.0,15045.0,15345.0,9391.0,5237.0,4939.0,2022.0,565.0,108.0,10.0,0.0
14813,14814,Estimates,Eastern Europe,,923,Subregion,917,1995,17573.0,23431.0,24304.0,23597.0,22136.0,20450.0,22696.0,25195.0,24095.0,19703.0,13869.0,19248.0,14951.0,15443.0,10150.0,5217.0,4717.0,2037.0,532.0,82.0,9.0,0.0
14814,14815,Estimates,Eastern Europe,,923,Subregion,917,1996,16015.0,22808.0,24423.0,23840.0,22480.0,20501.0,22078.0,24845.0,24500.0,20739.0,13996.0,18385.0,15282.0,15127.0,10840.0,5442.0,4393.0,2227.0,616.0,93.0,9.0,0.0
14815,14816,Estimates,Eastern Europe,,923,Subregion,917,1997,15089.0,21805.0,24477.0,24029.0,22742.0,20732.0,21437.0,24316.0,24748.0,21565.0,14872.0,16794.0,16120.0,14409.0,11548.0,5863.0,3916.0,2398.0,660.0,116.0,9.0,0.0
14816,14817,Estimates,Eastern Europe,,923,Subregion,917,1998,14622.0,20465.0,24439.0,24188.0,22958.0,21082.0,20856.0,23676.0,24839.0,22218.0,16216.0,14956.0,17088.0,13582.0,12167.0,6393.0,3463.0,2472.0,679.0,132.0,9.0,0.0
14817,14818,Estimates,Eastern Europe,,923,Subregion,917,1999,14322.0,18973.0,24208.0,24343.0,23181.0,21454.0,20438.0,23010.0,24780.0,22776.0,17593.0,13571.0,17635.0,13053.0,12541.0,6947.0,3214.0,2400.0,665.0,128.0,8.0,0.0
14818,14819,Estimates,Eastern Europe,,923,Subregion,917,2000,14001.0,17604.0,23663.0,24491.0,23439.0,21789.0,20234.0,22370.0,24574.0,23273.0,18744.0,13025.0,17478.0,13016.0,12603.0,7490.0,3220.0,2179.0,622.0,95.0,8.0,0.0
14819,14820,Estimates,Eastern Europe,,923,Subregion,917,2001,14029.0,16474.0,22748.0,24546.0,23661.0,22085.0,20192.0,21701.0,24165.0,23578.0,19671.0,13100.0,16629.0,13310.0,12288.0,8013.0,3439.0,2054.0,743.0,109.0,8.0,0.0
14820,14821,Estimates,Eastern Europe,,923,Subregion,917,2002,13955.0,15569.0,21569.0,24592.0,23874.0,22358.0,20375.0,21056.0,23648.0,23781.0,20444.0,13890.0,15164.0,14069.0,11677.0,8565.0,3739.0,1848.0,831.0,135.0,9.0,0.0
14821,14822,Estimates,Eastern Europe,,923,Subregion,917,2003,13826.0,14912.0,20218.0,24538.0,24078.0,22614.0,20714.0,20491.0,23060.0,23875.0,21072.0,15137.0,13499.0,14947.0,11015.0,9049.0,4075.0,1649.0,862.0,154.0,9.0,0.0
14822,14823,Estimates,Eastern Europe,,923,Subregion,917,2004,13788.0,14443.0,18877.0,24250.0,24263.0,22876.0,21094.0,20081.0,22449.0,23839.0,21602.0,16431.0,12249.0,15438.0,10627.0,9323.0,4413.0,1539.0,814.0,151.0,9.0,0.0
14823,14824,Estimates,Eastern Europe,,923,Subregion,917,2005,13947.0,14045.0,17702.0,23658.0,24414.0,23158.0,21444.0,19876.0,21852.0,23666.0,22064.0,17521.0,11766.0,15291.0,10663.0,9339.0,4745.0,1534.0,691.0,116.0,10.0,0.0
14824,14825,Estimates,Eastern Europe,,923,Subregion,917,2006,14327.0,13672.0,16745.0,22835.0,24393.0,23363.0,21760.0,19751.0,21277.0,23336.0,22451.0,18302.0,11971.0,14579.0,11008.0,9158.0,5155.0,1726.0,687.0,139.0,10.0,0.0
14825,14826,Estimates,Eastern Europe,,923,Subregion,917,2007,14731.0,13479.0,15905.0,21767.0,24424.0,23512.0,22050.0,19887.0,20639.0,22946.0,22729.0,19011.0,12722.0,13379.0,11729.0,8739.0,5600.0,1909.0,641.0,176.0,11.0,0.0
14826,14827,Estimates,Eastern Europe,,923,Subregion,917,2008,15168.0,13481.0,15153.0,20546.0,24445.0,23601.0,22295.0,20248.0,19964.0,22539.0,22850.0,19706.0,13746.0,12076.0,12527.0,8281.0,6000.0,2069.0,593.0,200.0,12.0,0.0
14827,14828,Estimates,Eastern Europe,,923,Subregion,917,2009,15598.0,13643.0,14485.0,19335.0,24314.0,23660.0,22512.0,20704.0,19383.0,22114.0,22822.0,20397.0,14736.0,11169.0,12994.0,8048.0,6238.0,2231.0,553.0,191.0,12.0,0.0
14828,14829,Estimates,Eastern Europe,,923,Subregion,917,2010,15996.0,13893.0,13943.0,18237.0,23921.0,23733.0,22714.0,21130.0,19032.0,21629.0,22698.0,21024.0,15583.0,10879.0,12947.0,8157.0,6268.0,2402.0,528.0,142.0,13.0,0.0
14829,14830,Estimates,Eastern Europe,,923,Subregion,917,2011,16425.0,14225.0,13610.0,17118.0,23167.0,23930.0,22913.0,21493.0,19024.0,20940.0,22452.0,21394.0,16461.0,10937.0,12396.0,8537.0,6146.0,2740.0,631.0,139.0,14.0,0.0
14830,14831,Estimates,Eastern Europe,,923,Subregion,917,2012,16714.0,14639.0,13488.0,16113.0,22090.0,24184.0,23083.0,21789.0,19335.0,20166.0,22170.0,21594.0,17344.0,11452.0,11437.0,9196.0,5851.0,3068.0,719.0,141.0,15.0,0.0
14831,14832,Estimates,Eastern Europe,,923,Subregion,917,2013,16895.0,15111.0,13541.0,15249.0,20802.0,24374.0,23239.0,22032.0,19850.0,19420.0,21832.0,21654.0,18182.0,12265.0,10377.0,9881.0,5561.0,3305.0,804.0,146.0,16.0,0.0
14832,14833,Estimates,Eastern Europe,,923,Subregion,917,2014,17010.0,15600.0,13714.0,14550.0,19490.0,24316.0,23409.0,22257.0,20387.0,18873.0,21404.0,21618.0,18908.0,13158.0,9623.0,10262.0,5469.0,3405.0,866.0,144.0,17.0,0.0
14833,14834,Estimates,Eastern Europe,,923,Subregion,917,2015,17085.0,16057.0,13974.0,14028.0,18283.0,23904.0,23605.0,22488.0,20833.0,18624.0,20877.0,21519.0,19480.0,14012.0,9375.0,10206.0,5636.0,3358.0,910.0,121.0,18.0,0.0
14834,14835,Estimates,Eastern Europe,,923,Subregion,917,2016,17000.0,16445.0,14318.0,13681.0,17177.0,23169.0,23810.0,22691.0,21196.0,18636.0,20253.0,21320.0,19863.0,14804.0,9483.0,9758.0,5998.0,3369.0,1113.0,151.0,18.0,0.0
14835,14836,Estimates,Eastern Europe,,923,Subregion,917,2017,16942.0,16741.0,14734.0,13535.0,16162.0,22099.0,24063.0,22846.0,21479.0,18940.0,19527.0,21082.0,20075.0,15617.0,9935.0,9008.0,6510.0,3260.0,1279.0,204.0,18.0,0.0
14836,14837,Estimates,Eastern Europe,,923,Subregion,917,2018,16885.0,16935.0,15191.0,13569.0,15271.0,20813.0,24253.0,22978.0,21699.0,19435.0,18810.0,20797.0,20142.0,16410.0,10602.0,8220.0,6992.0,3128.0,1393.0,249.0,17.0,0.0
14837,14838,Estimates,Eastern Europe,,923,Subregion,917,2019,16777.0,17050.0,15644.0,13735.0,14535.0,19502.0,24202.0,23126.0,21903.0,19954.0,18278.0,20432.0,20120.0,17117.0,11335.0,7705.0,7223.0,3094.0,1429.0,266.0,18.0,0.0
14838,14839,Estimates,Eastern Europe,,923,Subregion,917,2020,16577.0,17131.0,16046.0,13989.0,13983.0,18293.0,23803.0,23310.0,22116.0,20386.0,18040.0,19971.0,20049.0,17683.0,12068.0,7594.0,7134.0,3195.0,1387.0,243.0,19.0,0.0
14839,14840,Estimates,Belarus,,112,Country/Area,923,1950,659.0,570.0,815.0,786.0,787.0,576.0,374.0,533.0,519.0,479.0,356.0,317.0,307.0,252.0,188.0,127.0,59.0,28.0,10.0,2.0,0.0,0.0
14840,14841,Estimates,Belarus,,112,Country/Area,923,1951,711.0,534.0,767.0,778.0,785.0,615.0,377.0,495.0,515.0,481.0,365.0,309.0,299.0,251.0,187.0,127.0,62.0,28.0,11.0,2.0,0.0,0.0
14841,14842,Estimates,Belarus,,112,Country/Area,923,1952,735.0,527.0,705.0,785.0,774.0,655.0,403.0,446.0,517.0,480.0,381.0,303.0,291.0,252.0,187.0,127.0,66.0,27.0,11.0,3.0,0.0,0.0
14842,14843,Estimates,Belarus,,112,Country/Area,923,1953,753.0,548.0,636.0,796.0,757.0,692.0,446.0,395.0,520.0,476.0,401.0,301.0,282.0,254.0,188.0,126.0,69.0,27.0,11.0,3.0,0.0,0.0
14843,14844,Estimates,Belarus,,112,Country/Area,923,1954,776.0,586.0,574.0,794.0,743.0,721.0,494.0,357.0,514.0,473.0,417.0,303.0,275.0,254.0,190.0,126.0,70.0,26.0,10.0,3.0,0.0,0.0
14844,14845,Estimates,Belarus,,112,Country/Area,923,1955,811.0,622.0,534.0,773.0,736.0,739.0,538.0,343.0,495.0,472.0,429.0,311.0,269.0,252.0,191.0,126.0,69.0,26.0,8.0,2.0,0.0,0.0
14845,14846,Estimates,Belarus,,112,Country/Area,923,1956,841.0,654.0,519.0,733.0,739.0,746.0,582.0,350.0,463.0,475.0,436.0,323.0,265.0,248.0,194.0,128.0,71.0,28.0,9.0,2.0,0.0,0.0
14846,14847,Estimates,Belarus,,112,Country/Area,923,1957,877.0,687.0,524.0,674.0,751.0,739.0,625.0,379.0,419.0,481.0,438.0,341.0,263.0,242.0,197.0,129.0,73.0,30.0,9.0,2.0,0.0,0.0
14847,14848,Estimates,Belarus,,112,Country/Area,923,1958,913.0,720.0,545.0,606.0,765.0,724.0,663.0,423.0,371.0,487.0,437.0,361.0,262.0,236.0,199.0,131.0,73.0,31.0,9.0,2.0,0.0,0.0
14848,14849,Estimates,Belarus,,112,Country/Area,923,1959,942.0,752.0,574.0,550.0,767.0,713.0,693.0,471.0,337.0,483.0,436.0,378.0,266.0,232.0,201.0,133.0,73.0,31.0,8.0,2.0,0.0,0.0
14849,14850,Estimates,Belarus,,112,Country/Area,923,1960,958.0,786.0,604.0,516.0,748.0,709.0,713.0,516.0,325.0,467.0,438.0,391.0,275.0,229.0,201.0,135.0,73.0,31.0,8.0,2.0,0.0,0.0
14850,14851,Estimates,Belarus,,112,Country/Area,923,1961,969.0,821.0,634.0,502.0,710.0,713.0,719.0,559.0,333.0,438.0,441.0,398.0,287.0,226.0,198.0,138.0,75.0,33.0,9.0,2.0,0.0,0.0
14851,14852,Estimates,Belarus,,112,Country/Area,923,1962,959.0,856.0,666.0,509.0,653.0,727.0,714.0,602.0,362.0,396.0,449.0,401.0,304.0,224.0,194.0,141.0,77.0,33.0,10.0,2.0,0.0,0.0
14852,14853,Estimates,Belarus,,112,Country/Area,923,1963,934.0,890.0,699.0,532.0,589.0,744.0,702.0,641.0,405.0,351.0,457.0,401.0,323.0,225.0,190.0,144.0,79.0,34.0,10.0,2.0,0.0,0.0
14853,14854,Estimates,Belarus,,112,Country/Area,923,1964,904.0,919.0,735.0,562.0,536.0,748.0,692.0,672.0,454.0,319.0,456.0,402.0,341.0,230.0,187.0,146.0,81.0,33.0,10.0,2.0,0.0,0.0
14854,14855,Estimates,Belarus,,112,Country/Area,923,1965,874.0,941.0,773.0,592.0,504.0,731.0,691.0,693.0,499.0,309.0,441.0,406.0,354.0,239.0,186.0,147.0,83.0,33.0,9.0,1.0,0.0,0.0
14855,14856,Estimates,Belarus,,112,Country/Area,923,1966,826.0,953.0,814.0,626.0,493.0,699.0,700.0,704.0,544.0,320.0,416.0,412.0,363.0,252.0,185.0,146.0,86.0,35.0,10.0,2.0,0.0,0.0
14856,14857,Estimates,Belarus,,112,Country/Area,923,1967,788.0,951.0,856.0,661.0,504.0,646.0,718.0,702.0,589.0,351.0,378.0,422.0,367.0,269.0,185.0,144.0,89.0,37.0,11.0,2.0,0.0,0.0
14857,14858,Estimates,Belarus,,112,Country/Area,923,1968,759.0,934.0,895.0,698.0,529.0,585.0,738.0,693.0,630.0,395.0,337.0,432.0,369.0,288.0,187.0,142.0,92.0,37.0,11.0,2.0,0.0,0.0
14858,14859,Estimates,Belarus,,112,Country/Area,923,1969,737.0,907.0,927.0,736.0,562.0,534.0,744.0,687.0,663.0,444.0,308.0,433.0,372.0,305.0,192.0,141.0,94.0,38.0,11.0,2.0,0.0,0.0
14859,14860,Estimates,Belarus,,112,Country/Area,923,1970,720.0,878.0,946.0,777.0,594.0,504.0,730.0,688.0,686.0,490.0,300.0,421.0,377.0,318.0,201.0,141.0,94.0,38.0,10.0,2.0,0.0,0.0
14860,14861,Estimates,Belarus,,112,Country/Area,923,1971,703.0,849.0,944.0,810.0,628.0,496.0,698.0,697.0,698.0,538.0,313.0,398.0,385.0,325.0,212.0,144.0,95.0,41.0,11.0,2.0,0.0,0.0
14861,14862,Estimates,Belarus,,112,Country/Area,923,1972,705.0,816.0,931.0,841.0,658.0,508.0,647.0,714.0,695.0,584.0,346.0,362.0,397.0,328.0,225.0,146.0,96.0,44.0,12.0,2.0,0.0,0.0
14862,14863,Estimates,Belarus,,112,Country/Area,923,1973,718.0,783.0,912.0,867.0,685.0,535.0,586.0,732.0,683.0,624.0,393.0,324.0,406.0,331.0,239.0,147.0,98.0,44.0,13.0,3.0,0.0,0.0
14863,14864,Estimates,Belarus,,112,Country/Area,923,1974,733.0,751.0,890.0,885.0,709.0,567.0,537.0,739.0,675.0,654.0,444.0,298.0,406.0,337.0,251.0,149.0,103.0,44.0,13.0,3.0,0.0,0.0
14864,14865,Estimates,Belarus,,112,Country/Area,923,1975,741.0,727.0,866.0,895.0,735.0,596.0,509.0,726.0,676.0,674.0,493.0,295.0,395.0,346.0,261.0,154.0,107.0,44.0,12.0,2.0,0.0,0.0
14865,14866,Estimates,Belarus,,112,Country/Area,923,1976,763.0,707.0,836.0,894.0,768.0,631.0,496.0,691.0,679.0,683.0,537.0,310.0,370.0,351.0,269.0,163.0,105.0,48.0,13.0,2.0,0.0,0.0
14866,14867,Estimates,Belarus,,112,Country/Area,923,1977,764.0,701.0,803.0,888.0,799.0,663.0,509.0,636.0,696.0,678.0,581.0,344.0,336.0,358.0,276.0,174.0,103.0,51.0,14.0,3.0,0.0,0.0
14867,14868,Estimates,Belarus,,112,Country/Area,923,1978,752.0,706.0,769.0,878.0,825.0,692.0,546.0,570.0,718.0,664.0,621.0,392.0,303.0,363.0,282.0,186.0,103.0,53.0,15.0,3.0,0.0,0.0
14868,14869,Estimates,Belarus,,112,Country/Area,923,1979,739.0,718.0,739.0,863.0,842.0,718.0,592.0,513.0,727.0,651.0,652.0,444.0,284.0,360.0,288.0,197.0,106.0,53.0,15.0,3.0,0.0,0.0
14869,14870,Estimates,Belarus,,112,Country/Area,923,1980,738.0,726.0,717.0,844.0,848.0,743.0,634.0,482.0,714.0,647.0,671.0,491.0,286.0,348.0,294.0,206.0,112.0,51.0,14.0,2.0,0.0,0.0
14870,14871,Estimates,Belarus,,112,Country/Area,923,1981,737.0,732.0,708.0,820.0,858.0,768.0,664.0,481.0,679.0,655.0,674.0,532.0,301.0,329.0,297.0,211.0,117.0,54.0,17.0,3.0,0.0,0.0
14871,14872,Estimates,Belarus,,112,Country/Area,923,1982,748.0,735.0,708.0,789.0,861.0,794.0,686.0,506.0,620.0,675.0,662.0,570.0,332.0,301.0,302.0,215.0,122.0,54.0,18.0,3.0,0.0,0.0
14872,14873,Estimates,Belarus,,112,Country/Area,923,1983,768.0,735.0,713.0,757.0,855.0,818.0,705.0,548.0,553.0,698.0,642.0,604.0,374.0,273.0,306.0,217.0,127.0,54.0,19.0,4.0,0.0,0.0
14873,14874,Estimates,Belarus,,112,Country/Area,923,1984,787.0,735.0,720.0,731.0,841.0,837.0,724.0,591.0,500.0,707.0,626.0,630.0,417.0,256.0,304.0,220.0,132.0,54.0,19.0,4.0,0.0,0.0
14874,14875,Estimates,Belarus,,112,Country/Area,923,1985,800.0,737.0,724.0,715.0,821.0,849.0,748.0,626.0,475.0,694.0,622.0,645.0,458.0,257.0,296.0,223.0,137.0,54.0,17.0,3.0,0.0,0.0
14875,14876,Estimates,Belarus,,112,Country/Area,923,1986,817.0,746.0,727.0,700.0,798.0,856.0,772.0,655.0,473.0,658.0,628.0,644.0,494.0,270.0,278.0,225.0,140.0,59.0,19.0,4.0,0.0,0.0
14876,14877,Estimates,Belarus,,112,Country/Area,923,1987,823.0,758.0,730.0,697.0,768.0,857.0,798.0,679.0,497.0,602.0,647.0,630.0,530.0,298.0,253.0,230.0,141.0,64.0,20.0,5.0,0.0,0.0
14877,14878,Estimates,Belarus,,112,Country/Area,923,1988,820.0,774.0,731.0,704.0,733.0,851.0,823.0,700.0,537.0,537.0,670.0,609.0,563.0,334.0,228.0,234.0,141.0,68.0,21.0,5.0,0.0,0.0
14878,14879,Estimates,Belarus,,112,Country/Area,923,1989,807.0,791.0,733.0,714.0,700.0,837.0,844.0,721.0,579.0,486.0,678.0,594.0,587.0,372.0,214.0,233.0,141.0,69.0,21.0,5.0,1.0,0.0
14879,14880,Estimates,Belarus,,112,Country/Area,923,1990,787.0,803.0,738.0,723.0,675.0,815.0,856.0,745.0,613.0,461.0,664.0,589.0,599.0,407.0,215.0,225.0,141.0,69.0,20.0,5.0,1.0,0.0
14880,14881,Estimates,Belarus,,112,Country/Area,923,1991,761.0,810.0,749.0,726.0,669.0,787.0,859.0,768.0,641.0,459.0,628.0,592.0,594.0,438.0,227.0,210.0,144.0,72.0,23.0,5.0,1.0,0.0
14881,14882,Estimates,Belarus,,112,Country/Area,923,1992,724.0,813.0,763.0,725.0,673.0,752.0,856.0,792.0,664.0,480.0,572.0,607.0,577.0,469.0,249.0,189.0,148.0,72.0,25.0,6.0,1.0,0.0
14882,14883,Estimates,Belarus,,112,Country/Area,923,1993,680.0,811.0,778.0,724.0,685.0,714.0,846.0,814.0,682.0,517.0,509.0,625.0,555.0,495.0,278.0,169.0,151.0,70.0,26.0,6.0,1.0,0.0
14883,14884,Estimates,Belarus,,112,Country/Area,923,1994,635.0,803.0,791.0,727.0,696.0,683.0,829.0,831.0,702.0,556.0,459.0,630.0,538.0,514.0,308.0,158.0,149.0,68.0,26.0,6.0,1.0,0.0
14884,14885,Estimates,Belarus,,112,Country/Area,923,1995,594.0,788.0,801.0,734.0,702.0,663.0,806.0,841.0,724.0,588.0,435.0,615.0,532.0,521.0,336.0,160.0,141.0,66.0,24.0,5.0,1.0,0.0
14885,14886,Estimates,Belarus,,112,Country/Area,923,1996,540.0,766.0,808.0,744.0,708.0,660.0,779.0,845.0,747.0,617.0,434.0,583.0,535.0,517.0,360.0,172.0,130.0,69.0,25.0,5.0,1.0,0.0
14886,14887,Estimates,Belarus,,112,Country/Area,923,1997,506.0,732.0,811.0,755.0,708.0,665.0,746.0,842.0,771.0,639.0,456.0,532.0,550.0,501.0,385.0,190.0,116.0,72.0,25.0,6.0,1.0,0.0
14887,14888,Estimates,Belarus,,112,Country/Area,923,1998,486.0,686.0,809.0,768.0,707.0,675.0,714.0,831.0,794.0,657.0,492.0,473.0,569.0,480.0,407.0,211.0,106.0,71.0,24.0,6.0,1.0,0.0
14888,14889,Estimates,Belarus,,112,Country/Area,923,1999,471.0,636.0,801.0,781.0,708.0,683.0,690.0,815.0,812.0,676.0,531.0,428.0,576.0,465.0,423.0,231.0,104.0,66.0,22.0,6.0,1.0,0.0
14889,14890,Estimates,Belarus,,112,Country/Area,923,2000,457.0,590.0,782.0,791.0,713.0,686.0,675.0,794.0,822.0,697.0,563.0,407.0,565.0,462.0,429.0,249.0,109.0,59.0,18.0,4.0,1.0,0.0
14890,14891,Estimates,Belarus,,112,Country/Area,923,2001,453.0,552.0,752.0,794.0,722.0,688.0,664.0,767.0,823.0,719.0,588.0,405.0,532.0,465.0,422.0,268.0,116.0,57.0,21.0,4.0,1.0,0.0
14891,14892,Estimates,Belarus,,112,Country/Area,923,2002,448.0,519.0,714.0,794.0,733.0,687.0,661.0,737.0,818.0,742.0,607.0,425.0,481.0,479.0,406.0,288.0,126.0,53.0,22.0,5.0,1.0,0.0
14892,14893,Estimates,Belarus,,112,Country/Area,923,2003,443.0,493.0,671.0,791.0,743.0,686.0,665.0,705.0,807.0,764.0,624.0,459.0,426.0,495.0,387.0,305.0,137.0,49.0,22.0,5.0,0.0,0.0
14893,14894,Estimates,Belarus,,112,Country/Area,923,2004,441.0,473.0,629.0,781.0,752.0,687.0,669.0,679.0,792.0,781.0,642.0,495.0,384.0,501.0,375.0,315.0,149.0,46.0,21.0,5.0,0.0,0.0
